Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
9654,20100712:0000,121,11.7,-,-,-,-,11.4,10.7,90.6,-,11.0,-,-,-,-,-,-,1026.2,1017.7,-,-
1287,20100713:0000,242,2.1,143,7.7,204,0.0,9.1,7.9,84.4,14.2,7.9,-,-,-,-,-,-,1023.1,1018.1,-,10.33
1340,20100713:0000,207,4.1,214,7.2,313,0.0,9.6,7.9,78.0,15.6,7.4,-,-,-,-,-,-,1023.4,-,-,10.85
1400,20100713:0000,210,4.2,-,-,378,0.0,9.1,8.1,86.3,13.7,7.9,-,-,-,-,-,-,1023.7,1011.8,-,-
1520,20100713:0000,-,-,-,-,-,0.2,8.4,7.9,93.4,14.7,5.2,-,-,-,-,-,-,1023.6,1023.1,-,-
1529,20100713:0000,-,-,-,-,228,0.0,5.0,4.0,84.1,12.5,0.5,0.0,-,-,-,-,-,-,-,7.7,-
1547,20100713:0000,321,0.4,215,3.6,51,0.0,0.9,0.9,100.0,13.3,-1.1,-,-,-,-,-,-,1024.4,1022.2,-,9.98
17838,20100713:0000,166,2.2,196,8.2,320,0.0,9.4,7.4,73.0,14.0,6.7,3.1,-,8.7,-,-,-,-,-,-,11.28
1962,20100713:0000,180,2.2,217,5.7,227,0.0,7.0,6.0,85.9,12.5,4.5,0.0,5.7,6.4,-,-,-,1024.1,1023.2,-,10.46
2006,20100713:0000,106,1.4,99,6.7,147,0.0,5.2,4.2,84.0,13.2,2.9,-0.5,-,6.5,8.3,-,13.3,-,-,-,11.04
2112,20100713:0000,175,3.3,175,5.1,221,0.0,3.3,2.8,91.2,12.6,-0.1,-3.6,-,3.5,-,-,-,1024.7,1018.1,-,-
22164,20100713:0000,185,2.7,182,6.2,213,0.0,7.5,5.5,72.0,12.6,5.5,-,-,-,-,-,-,-,-,-,10.32
22719,20100713:0000,238,1.9,218,6.2,193,0.0,5.9,5.1,88.0,12.3,4.2,0.3,-,-,-,-,-,-,-,9.3,10.83
23908,20100713:0000,77,0.5,18,3.6,71,0.0,1.7,1.1,88.0,15.2,-2.7,-5.2,-,-,5.7,-,-,-,-,-,10.47
25162,20100713:0000,230,0.3,131,6.2,93,0.0,4.8,-,-,14.0,1.2,-2.9,-,6.3,7.9,-,12.8,-,-,-,10.10
26117,20100713:0000,-,-,-,-,-,0.0,3.7,2.9,87.0,12.8,-0.8,-6.4,-,4.2,6.6,-,13.1,-,-,9.4,11.10
37852,20100713:0000,195,1.5,171,6.2,144,0.0,6.9,5.9,85.0,13.4,4.7,-0.6,-,5.7,7.4,-,-,-,-,8.2,10.02
9654,20100713:0000,-,-,-,-,540,-,-,-,-,13.8,-,-,-,-,-,-,-,-,-,-,-
1287,20100714:0000,324,1.8,216,6.7,151,0.0,7.0,6.3,89.4,14.5,3.2,-,-,-,-,-,-,1020.4,1015.4,-,12.04
1340,20100714:0000,208,5.0,203,8.8,307,0.0,8.6,6.5,71.0,14.5,6.3,-,-,-,-,-,-,1020.1,-,-,11.01
1400,20100714:0000,180,4.9,-,-,235,0.0,8.2,6.7,79.7,13.5,6.4,-,-,-,-,-,-,1020.5,1008.6,-,-
1520,20100714:0000,-,-,-,-,-,0.0,4.9,4.9,100.0,14.2,0.7,-,-,-,-,-,-,1020.4,1019.9,-,-
1529,20100714:0000,-,-,-,-,294,0.0,3.0,2.0,82.6,14.0,1.0,-1.5,-,-,-,-,-,-,-,8.0,-
1547,20100714:0000,141,0.2,139,6.2,74,0.2,0.0,0.0,100.0,14.0,-1.7,-,-,-,-,-,-,1021.1,1018.9,-,9.98
17838,20100714:0000,178,3.3,180,8.2,138,0.0,8.0,5.7,68.0,13.4,5.4,1.8,-,8.4,-,-,-,-,-,-,11.94
1962,20100714:0000,180,1.9,144,6.7,190,0.0,5.7,5.0,89.6,13.5,3.5,-1.4,4.4,5.5,-,-,-,1020.6,1019.7,-,11.32
2006,20100714:0000,128,1.3,131,5.1,129,0.0,4.6,3.5,82.0,13.6,0.6,-3.1,-,5.9,8.1,-,13.2,-,-,-,11.15
2112,20100714:0000,162,3.0,153,6.7,180,0.0,4.0,3.1,85.6,14.2,0.1,-3.3,-,3.4,-,-,-,1021.5,1014.9,-,-
22164,20100714:0000,170,2.7,166,6.2,174,0.0,6.9,4.8,70.0,14.1,4.7,-,-,-,-,-,-,-,-,-,10.45
22719,20100714:0000,187,1.7,129,6.7,144,0.0,6.2,4.7,78.0,13.6,3.2,-0.4,-,-,-,-,-,-,-,9.3,11.22
23908,20100714:0000,255,0.4,137,5.1,114,0.0,2.5,2.0,90.0,15.8,-1.5,-5.7,-,-,5.4,-,-,-,-,-,10.55
25162,20100714:0000,154,0.6,144,5.7,112,0.0,7.3,-,-,14.7,1.9,-3.0,-,6.3,7.8,-,12.7,-,-,-,10.09
26117,20100714:0000,-,-,-,-,-,0.0,4.2,3.1,82.0,14.9,-0.6,-6.7,-,4.0,6.4,-,13.0,-,-,9.0,11.10
37852,20100714:0000,193,1.9,138,5.1,101,0.0,6.4,5.2,82.0,14.0,3.3,-2.7,-,5.0,7.0,-,-,-,-,8.3,10.23
9654,20100714:0000,17,6.4,171,12.9,411,0.0,11.0,9.1,76.7,13.0,10.7,-,-,-,-,-,-,1019.4,1011.0,-,-
1287,20100715:0000,312,1.1,267,4.1,91,0.4,5.4,5.2,97.3,15.5,2.5,-,-,-,-,-,-,1016.7,1011.7,-,11.67
1340,20100715:0000,199,4.1,202,6.2,206,0.0,10.8,8.4,70.0,16.7,7.6,-,-,-,-,-,-,1016.4,-,-,11.15
1400,20100715:0000,210,2.9,-,-,136,0.0,8.8,8.1,90.5,14.2,6.1,-,-,-,-,-,-,1016.4,1004.5,-,-
1520,20100715:0000,-,-,-,-,-,0.2,5.6,5.6,100.0,16.2,0.5,-,-,-,-,-,-,1015.7,1015.2,-,-
1529,20100715:0000,-,-,-,-,180,0.0,5.0,4.0,84.1,15.0,0.0,-1.0,-,-,-,-,-,-,-,7.8,-
1547,20100715:0000,298,0.6,309,2.6,67,0.0,2.0,2.0,100.0,14.8,-0.4,-,-,-,-,-,-,1016.4,1014.2,-,9.82
17838,20100715:0000,257,1.4,277,5.7,133,0.0,3.7,3.5,96.0,13.7,0.1,-1.2,-,7.6,-,-,-,-,-,-,9.67
1962,20100715:0000,161,0.6,153,4.1,147,0.0,6.7,6.6,98.5,13.0,3.5,-1.5,4.4,5.3,-,-,-,1016.3,1015.4,-,10.44
2006,20100715:0000,235,1.1,142,5.7,124,0.0,5.0,4.5,92.0,14.6,0.9,-2.2,-,6.1,8.0,-,13.1,-,-,-,10.18
2112,20100715:0000,158,1.7,162,5.7,116,0.0,3.0,2.8,97.1,14.1,-1.2,-4.2,-,3.4,-,-,-,1016.6,1010.0,-,-
22164,20100715:0000,177,2.1,154,5.1,108,0.0,9.1,6.8,70.0,15.7,6.2,-,-,-,-,-,-,-,-,-,9.76
22719,20100715:0000,232,0.6,223,3.6,166,0.0,6.6,6.1,93.0,13.7,3.0,-1.0,-,-,-,-,-,-,-,7.1,10.34
23908,20100715:0000,266,1.4,340,4.1,98,0.0,2.5,1.8,87.0,15.5,-0.7,-4.2,-,-,5.5,-,-,-,-,-,9.60
25162,20100715:0000,272,0.6,148,5.7,98,0.0,6.8,-,-,16.0,2.7,-1.7,-,6.5,7.8,-,12.6,-,-,-,8.78
26117,20100715:0000,-,-,-,-,-,0.0,4.0,3.3,88.0,15.3,-0.4,-5.3,-,4.3,6.6,-,12.9,-,-,8.1,10.00
37852,20100715:0000,298,0.8,283,5.1,91,0.0,4.7,4.4,95.0,14.5,1.8,-3.4,-,4.7,6.8,-,-,-,-,6.8,9.93
9654,20100715:0000,178,4.1,143,9.8,265,0.0,11.7,10.0,79.7,14.7,10.8,-,-,-,-,-,-,1016.0,1007.6,-,-
1287,20100716:0000,12,2.6,8,18.5,214,13.2,13.4,12.6,90.1,16.3,5.5,-,-,-,-,-,-,1007.4,1002.6,-,3.84
1340,20100716:0000,24,8.0,45,19.0,413,6.2,14.5,12.8,81.0,15.8,9.6,-,-,-,-,-,-,1008.5,-,-,2.37
1400,20100716:0000,50,6.7,-,-,474,9.6,13.5,12.1,84.4,13.7,8.8,-,-,-,-,-,-,1008.4,996.8,-,-
1520,20100716:0000,-,-,-,-,-,23.0,7.4,7.4,100.0,14.3,4.7,-,-,-,-,-,-,1010.4,1009.9,-,-
1529,20100716:0000,-,-,-,-,302,18.6,11.0,10.0,87.5,15.0,1.0,1.0,-,-,-,-,-,-,-,1.2,-
1547,20100716:0000,298,1.1,92,19.0,263,10.4,10.7,10.3,94.9,14.8,2.1,-,-,-,-,-,-,1009.5,1007.4,-,3.96
17838,20100716:0000,57,3.4,54,15.4,381,16.2,12.2,11.0,86.0,13.6,3.7,2.8,-,8.8,-,-,-,-,-,-,1.94
1962,20100716:0000,59,4.7,55,14.9,342,13.4,11.3,10.4,88.8,13.5,6.2,3.1,8.3,8.1,-,-,-,1008.6,1007.7,-,2.54
2006,20100716:0000,80,2.4,96,11.3,203,11.8,9.7,8.3,81.0,12.3,5.0,2.2,-,8.1,8.8,-,13.0,-,-,-,2.54
2112,20100716:0000,173,1.0,72,18.0,293,16.6,4.9,4.8,98.6,13.5,1.9,-0.4,-,5.2,-,-,-,1010.0,1003.5,-,-
22164,20100716:0000,65,3.3,74,14.4,222,15.0,12.1,10.3,78.0,13.0,8.6,-,-,-,-,-,-,-,-,-,1.42
22719,20100716:0000,60,4.0,73,14.4,312,14.0,10.3,9.2,86.0,12.7,6.1,2.7,-,-,-,-,-,-,-,0.5,2.57
23908,20100716:0000,184,0.5,86,10.8,225,22.8,7.0,6.4,91.0,14.2,2.5,-1.0,-,-,6.1,-,-,-,-,-,4.92
25162,20100716:0000,176,0.8,56,6.2,192,16.4,6.2,-,-,12.1,4.0,1.0,-,7.7,8.4,-,12.5,-,-,-,2.61
26117,20100716:0000,-,-,-,-,-,10.0,5.0,4.8,97.0,12.7,2.2,-1.4,-,5.9,7.3,-,12.8,-,-,0.3,3.90
37852,20100716:0000,46,2.4,1,12.9,195,18.4,12.8,11.1,80.0,13.4,4.7,2.3,-,8.5,8.6,-,-,-,-,0.4,1.96
9654,20100716:0000,234,5.0,312,26.8,826,26.2,14.7,12.6,77.4,15.5,11.5,-,-,-,-,-,-,1008.7,1000.5,-,-
1287,20100717:0000,352,1.4,286,8.2,161,0.0,11.1,10.3,89.3,18.0,8.3,-,-,-,-,-,-,1008.8,1003.9,-,9.19
1340,20100717:0000,277,2.6,302,8.2,244,0.0,12.7,11.3,84.0,17.0,9.1,-,-,-,-,-,-,1008.7,-,-,9.56
1400,20100717:0000,340,3.0,-,-,307,0.0,11.6,11.0,92.5,17.0,10.3,-,-,-,-,-,-,1007.9,996.2,-,-
1520,20100717:0000,-,-,-,-,-,0.8,12.7,11.6,87.0,16.1,7.5,-,-,-,-,-,-,1007.7,1007.3,-,-
1529,20100717:0000,-,-,-,-,301,2.1,13.0,12.5,94.1,15.0,5.0,3.0,-,-,-,-,-,-,-,2.8,-
1547,20100717:0000,6,1.0,341,10.3,161,0.2,10.9,10.4,93.5,15.7,9.4,-,-,-,-,-,-,1007.4,1005.3,-,7.39
17838,20100717:0000,291,3.5,272,13.4,232,0.0,9.6,9.2,95.0,15.8,7.8,-,-,9.4,-,-,-,-,-,-,9.10
1962,20100717:0000,31,2.0,311,10.8,184,1.6,11.6,11.3,95.7,15.0,8.2,5.6,9.0,8.8,-,-,-,1007.3,1006.4,-,5.32
2006,20100717:0000,15,1.6,294,9.8,139,4.2,8.7,8.6,99.0,14.1,5.8,2.1,-,8.6,9.4,-,13.0,-,-,-,6.12
2112,20100717:0000,21,2.4,292,8.2,178,3.8,9.7,9.6,98.1,15.9,5.0,5.0,-,7.9,-,-,-,1006.6,1000.3,-,-
22164,20100717:0000,326,1.8,313,11.3,155,2.0,11.8,10.2,81.0,16.0,8.8,-,-,-,-,-,-,-,-,-,6.86
22719,20100717:0000,358,2.0,305,11.3,186,0.4,11.9,10.6,84.0,15.6,8.4,5.7,-,-,-,-,-,-,-,2.8,5.90
23908,20100717:0000,354,0.7,263,11.3,143,14.2,9.3,8.6,91.0,15.1,7.0,4.2,-,-,7.7,-,-,-,-,-,6.12
25162,20100717:0000,308,3.3,318,13.4,191,1.8,11.9,-,-,14.8,6.1,7.0,-,9.4,9.3,-,12.5,-,-,-,5.72
26117,20100717:0000,-,-,-,-,-,6.4,9.2,8.9,96.0,15.6,5.0,4.2,-,8.6,8.8,-,12.6,-,-,2.9,6.70
37852,20100717:0000,309,1.2,280,8.8,126,2.8,11.0,10.5,94.0,15.6,7.9,1.9,-,8.0,9.0,-,-,-,-,5.2,7.79
9654,20100717:0000,284,8.7,312,14.9,548,0.2,13.5,12.0,83.1,15.6,10.8,-,-,-,-,-,-,1008.8,1000.5,-,-
1287,20100718:0000,259,1.2,208,8.8,184,0.0,9.0,8.9,98.1,16.7,6.2,-,-,-,-,-,-,1012.3,1007.4,-,10.38
1340,20100718:0000,213,3.4,231,8.8,237,0.2,12.1,10.7,83.0,17.5,9.8,-,-,-,-,-,-,1012.1,-,-,10.78
1400,20100718:0000,220,3.3,-,-,292,0.0,10.7,10.5,97.5,15.8,9.1,-,-,-,-,-,-,1011.9,1000.1,-,-
1520,20100718:0000,-,-,-,-,-,0.2,6.9,6.9,100.0,16.6,3.8,-,-,-,-,-,-,1011.4,1010.9,-,-
1529,20100718:0000,-,-,-,-,220,0.0,12.0,11.0,87.9,14.0,4.0,3.0,-,-,-,-,-,-,-,4.5,-
1547,20100718:0000,20,0.3,206,3.6,52,0.2,5.0,5.0,100.0,13.9,1.8,-,-,-,-,-,-,1012.3,1010.2,-,6.05
17838,20100718:0000,201,2.6,226,10.8,226,0.0,10.6,10.0,92.0,16.0,4.8,2.5,-,9.0,-,-,-,-,-,-,11.33
1962,20100718:0000,183,2.1,229,7.2,179,0.0,8.1,8.1,100.0,14.6,6.0,1.2,6.6,7.3,-,-,-,1012.1,1011.2,-,10.98
2006,20100718:0000,122,0.8,241,6.7,133,0.0,5.3,5.2,99.0,14.1,3.4,1.3,-,7.5,9.1,-,12.9,-,-,-,10.35
2112,20100718:0000,187,2.1,186,6.2,137,0.0,7.2,7.2,100.0,14.6,3.5,2.4,-,7.6,-,-,-,1012.7,1006.3,-,-
22164,20100718:0000,184,2.6,190,8.2,194,0.0,10.6,8.9,79.0,15.0,8.7,-,-,-,-,-,-,-,-,-,9.48
22719,20100718:0000,228,1.5,208,8.8,207,0.0,8.1,7.8,96.0,14.4,5.8,2.2,-,-,-,-,-,-,-,9.1,10.30
23908,20100718:0000,41,0.3,249,4.6,89,0.2,4.8,4.3,92.0,15.2,2.4,-0.5,-,-,7.4,-,-,-,-,-,7.78
25162,20100718:0000,356,0.5,285,5.1,109,0.0,6.1,-,-,15.9,4.4,1.8,-,8.7,9.4,-,12.4,-,-,-,9.68
26117,20100718:0000,-,-,-,-,-,0.0,6.6,6.5,99.0,15.9,3.7,0.2,-,8.1,8.8,-,12.6,-,-,6.2,9.80
37852,20100718:0000,298,0.9,214,7.2,142,0.0,8.3,8.1,97.0,15.6,5.0,0.9,-,7.2,8.7,-,-,-,-,8.3,10.16
9654,20100718:0000,352,5.6,214,13.4,466,0.0,13.7,12.5,86.5,14.6,12.2,-,-,-,-,-,-,1011.1,1002.8,-,-
1287,20100719:0000,290,0.9,203,7.7,98,0.4,8.8,8.7,98.1,15.4,6.2,-,-,-,-,-,-,1023.6,1018.6,-,6.46
1340,20100719:0000,245,1.1,225,6.2,157,3.8,12.9,11.2,80.0,15.2,8.7,-,-,-,-,-,-,1023.6,-,-,5.27
1400,20100719:0000,0,0.0,-,-,165,1.8,10.9,10.2,90.6,14.9,9.2,-,-,-,-,-,-,1023.2,1011.3,-,-
1520,20100719:0000,-,-,-,-,-,1.0,7.8,7.8,100.0,14.8,2.9,-,-,-,-,-,-,1023.0,1022.5,-,-
1529,20100719:0000,-,-,-,-,145,0.2,7.0,7.0,100.0,12.9,4.0,4.0,-,-,-,-,-,-,-,2.1,-
1547,20100719:0000,256,0.2,218,4.1,71,0.4,3.3,3.3,100.0,11.9,0.9,-,-,-,-,-,-,1023.2,1021.0,-,6.31
17838,20100719:0000,249,1.2,227,8.2,194,0.4,6.1,5.8,96.0,13.2,3.1,1.3,-,8.8,-,-,-,-,-,-,6.21
1962,20100719:0000,279,1.3,254,5.1,171,1.6,9.7,9.7,100.0,13.2,5.0,1.2,7.5,7.6,-,-,-,1022.9,1022.0,-,6.16
2006,20100719:0000,274,0.7,251,7.2,105,0.2,6.8,6.7,99.0,13.1,3.0,0.2,-,7.9,9.1,-,12.8,-,-,-,5.87
2112,20100719:0000,268,1.4,87,4.1,91,1.4,3.7,3.7,99.4,12.5,0.5,-1.0,-,5.8,-,-,-,1023.3,1016.7,-,-
22164,20100719:0000,300,0.9,185,6.2,72,3.0,10.4,9.0,82.0,13.8,7.1,-,-,-,-,-,-,-,-,-,4.10
22719,20100719:0000,99,1.2,231,8.8,184,0.4,8.5,8.2,96.0,13.4,4.7,2.0,-,-,-,-,-,-,-,1.3,6.28
23908,20100719:0000,52,0.7,1,3.6,85,0.0,4.1,3.7,93.0,11.9,1.7,-0.5,-,-,7.0,-,-,-,-,-,6.07
25162,20100719:0000,96,0.4,299,7.7,108,0.0,5.6,-,-,13.0,3.7,-0.2,-,8.5,9.5,-,12.3,-,-,-,4.99
26117,20100719:0000,-,-,-,-,-,0.0,3.4,3.4,100.0,12.6,0.8,-1.9,-,6.2,8.2,-,12.5,-,-,1.5,6.40
37852,20100719:0000,299,0.4,256,5.1,88,1.2,8.3,8.0,96.0,13.8,4.5,0.2,-,7.5,8.7,-,-,-,-,2.0,5.02
9654,20100719:0000,217,2.4,213,11.3,322,0.0,12.5,11.2,84.0,14.4,12.0,-,-,-,-,-,-,1023.1,1014.7,-,-
1287,20100720:0000,62,0.5,22,5.1,132,0.2,10.1,9.3,89.7,16.5,8.4,-,-,-,-,-,-,1024.6,1019.6,-,9.78
1340,20100720:0000,275,1.6,255,9.3,353,0.0,12.4,10.7,80.0,15.7,8.9,-,-,-,-,-,-,1024.8,-,-,10.22
1400,20100720:0000,290,4.3,-,-,384,0.0,10.1,9.7,94.8,16.3,8.6,-,-,-,-,-,-,1024.2,1012.3,-,-
1520,20100720:0000,-,-,-,-,-,0.0,9.3,9.3,100.0,15.6,7.1,-,-,-,-,-,-,1024.4,1023.9,-,-
1529,20100720:0000,-,-,-,-,330,0.0,9.9,9.1,89.5,15.0,7.0,6.0,-,-,-,-,-,-,-,4.3,-
1547,20100720:0000,144,0.3,334,6.2,181,0.0,9.9,9.4,93.4,15.1,3.3,-,-,-,-,-,-,1023.9,1021.8,-,8.47
17838,20100720:0000,258,2.4,244,6.2,184,0.2,9.4,9.1,96.0,14.4,5.9,4.3,-,9.4,-,-,-,-,-,-,9.76
1962,20100720:0000,346,2.6,322,8.2,204,0.0,9.8,9.7,97.9,15.3,8.1,5.9,9.0,9.4,-,-,-,1023.9,1023.0,-,8.49
2006,20100720:0000,44,1.6,358,4.6,149,0.0,7.5,7.4,98.0,12.9,5.7,3.3,-,9.0,9.8,-,12.7,-,-,-,6.99
2112,20100720:0000,47,0.5,329,4.6,125,0.0,6.5,6.5,99.3,13.2,3.7,1.7,-,6.8,-,-,-,1023.6,1017.1,-,-
22164,20100720:0000,315,1.6,286,6.2,165,0.0,10.7,9.1,80.0,15.8,8.5,-,-,-,-,-,-,-,-,-,8.08
22719,20100720:0000,342,2.2,283,7.7,222,0.0,9.5,8.9,92.0,14.4,8.5,7.2,-,-,-,-,-,-,-,3.7,8.04
23908,20100720:0000,141,0.8,278,5.1,121,0.0,7.9,7.3,92.0,13.4,4.1,1.9,-,-,7.6,-,-,-,-,-,6.09
25162,20100720:0000,153,1.1,310,5.7,95,0.0,6.8,-,-,13.0,5.4,2.1,-,8.9,9.6,-,12.3,-,-,-,4.57
26117,20100720:0000,-,-,-,-,-,0.0,7.2,6.9,96.0,12.6,2.8,-1.5,-,7.5,8.5,-,12.4,-,-,0.2,5.30
37852,20100720:0000,315,1.2,269,5.7,161,0.0,9.7,9.2,93.0,15.0,8.1,4.6,-,9.3,9.9,-,-,-,-,5.8,8.50
9654,20100720:0000,251,4.6,261,10.3,357,0.8,11.9,9.9,75.9,15.2,11.5,-,-,-,-,-,-,1024.5,1016.1,-,-
1287,20100721:0000,26,3.2,26,16.5,414,9.8,14.7,13.8,90.3,15.9,9.9,-,-,-,-,-,-,1021.0,1016.1,-,2.29
1340,20100721:0000,48,8.8,34,16.0,755,11.8,14.1,13.4,92.0,16.1,11.0,-,-,-,-,-,-,1022.1,-,-,2.15
1400,20100721:0000,70,8.9,-,-,726,28.6,13.6,13.0,93.0,14.4,10.2,-,-,-,-,-,-,1021.9,1010.1,-,-
1520,20100721:0000,-,-,-,-,-,53.2,8.5,8.5,100.0,14.9,4.5,-,-,-,-,-,-,1024.0,1023.5,-,-
1529,20100721:0000,-,-,-,-,333,16.0,13.4,10.4,66.4,15.2,6.6,9.4,-,-,-,-,-,-,-,0.1,-
1547,20100721:0000,93,6.8,98,17.5,605,17.0,12.3,9.7,69.5,15.7,5.9,-,-,-,-,-,-,1022.8,1020.7,-,4.78
17838,20100721:0000,63,3.7,13,15.4,474,47.8,12.9,12.4,94.0,14.5,7.3,4.7,-,10.2,-,-,-,-,-,-,1.36
1962,20100721:0000,59,2.5,44,15.4,632,33.4,12.3,10.9,83.6,14.3,8.5,3.2,9.6,9.5,-,-,-,1022.3,1021.4,-,2.99
2006,20100721:0000,122,2.7,38,10.8,335,27.8,8.8,7.7,85.0,12.2,6.3,3.0,-,9.3,9.9,-,12.7,-,-,-,3.10
2112,20100721:0000,118,2.6,40,8.8,353,25.2,8.6,7.6,86.0,13.2,4.6,2.2,-,7.3,-,-,-,1023.8,1017.3,-,-
22164,20100721:0000,83,3.9,46,12.4,422,42.5,11.9,10.2,80.0,13.8,9.9,-,-,-,-,-,-,-,-,-,2.21
22719,20100721:0000,67,2.5,31,16.5,551,45.4,11.3,9.8,81.0,13.6,8.1,5.9,-,-,-,-,-,-,-,0.0,3.35
23908,20100721:0000,128,2.9,42,8.2,352,21.6,9.7,7.5,72.0,13.6,6.8,2.6,-,-,8.0,-,-,-,-,-,4.32
25162,20100721:0000,28,1.0,89,6.2,207,29.4,7.2,-,-,12.1,5.2,2.7,-,9.0,9.7,-,12.3,-,-,-,2.84
26117,20100721:0000,-,-,-,-,-,25.0,7.6,6.8,88.0,12.4,5.0,0.8,-,7.8,8.9,-,12.4,-,-,0.0,3.00
37852,20100721:0000,77,3.0,35,12.4,352,46.8,13.0,11.7,85.0,14.3,9.7,4.5,-,10.6,10.6,-,-,-,-,0.0,2.48
9654,20100721:0000,76,6.6,-,-,-,-,14.7,13.8,90.1,16.0,12.0,-,-,-,-,-,-,1022.1,1013.8,-,-
1287,20100722:0000,341,1.0,24,17.0,191,2.4,13.1,12.9,97.5,17.9,12.4,-,-,-,-,-,-,1014.4,1009.5,-,6.44
1340,20100722:0000,291,2.3,48,18.5,164,8.2,13.9,13.6,96.0,17.6,13.1,-,-,-,-,-,-,1014.5,-,-,6.02
1400,20100722:0000,300,3.9,-,-,189,5.8,13.7,13.7,100.0,17.8,12.9,-,-,-,-,-,-,1013.7,1002.0,-,-
1520,20100722:0000,-,-,-,-,-,11.0,14.7,14.7,100.0,17.2,8.6,-,-,-,-,-,-,1013.3,1012.9,-,-
1529,20100722:0000,-,-,-,-,192,6.5,15.0,14.1,90.1,16.5,12.4,11.6,-,-,-,-,-,-,-,2.2,-
1547,20100722:0000,200,6.2,87,20.1,147,15.0,15.1,13.7,85.0,16.7,10.3,-,-,-,-,-,-,1012.9,1010.8,-,5.86
17838,20100722:0000,286,4.2,38,12.4,213,5.8,13.2,12.9,96.0,16.4,12.8,-,-,12.1,-,-,-,-,-,-,6.95
1962,20100722:0000,346,3.3,37,13.9,247,1.6,13.7,13.7,100.0,17.1,12.2,11.6,12.2,11.9,-,-,-,1013.5,1012.6,-,6.97
2006,20100722:0000,345,1.5,55,11.8,147,9.0,11.9,11.8,99.0,15.9,8.7,9.6,-,11.5,10.9,-,12.6,-,-,-,6.49
2112,20100722:0000,38,5.1,76,12.9,175,5.6,12.5,11.9,92.4,16.7,8.6,8.6,-,10.2,-,-,-,1013.6,1007.3,-,-
22164,20100722:0000,309,2.2,25,10.8,145,5.5,13.4,12.8,93.0,17.2,11.5,-,-,-,-,-,-,-,-,-,6.66
22719,20100722:0000,335,1.5,28,14.4,259,1.4,13.0,12.7,96.0,16.8,11.3,11.8,-,-,-,-,-,-,-,1.8,7.12
23908,20100722:0000,70,7.1,72,14.9,165,12.4,13.1,11.8,85.0,17.1,9.6,8.2,-,-,9.4,-,-,-,-,-,6.29
25162,20100722:0000,78,1.5,320,9.3,134,8.4,11.9,-,-,15.6,7.3,8.0,-,10.5,10.3,-,12.3,-,-,-,4.73
26117,20100722:0000,-,-,-,-,-,4.8,12.0,11.6,95.0,16.5,7.6,8.4,-,11.4,10.8,-,12.4,-,-,2.3,6.00
37852,20100722:0000,316,0.8,30,11.8,142,1.2,13.6,13.2,95.0,16.9,12.2,12.2,-,12.4,12.2,-,-,-,-,3.4,6.66
9654,20100722:0000,290,5.4,-,-,753,-,14.7,14.5,97.6,15.4,15.0,-,-,-,-,-,-,1014.4,1006.1,-,-
1287,20100723:0000,352,2.1,330,6.7,234,1.8,13.6,12.3,85.0,16.7,10.0,-,-,-,-,-,-,1009.2,1004.4,-,7.85
1340,20100723:0000,275,1.2,306,7.2,258,7.4,14.0,12.7,85.0,16.6,10.5,-,-,-,-,-,-,1009.6,-,-,7.00
1400,20100723:0000,30,3.1,-,-,309,9.2,12.9,12.3,92.5,14.3,10.9,-,-,-,-,-,-,1009.0,997.4,-,-
1520,20100723:0000,-,-,-,-,-,5.0,10.4,10.4,100.0,15.8,7.1,-,-,-,-,-,-,1010.2,1009.8,-,-
1529,20100723:0000,-,-,-,-,160,0.9,12.6,12.0,92.8,17.0,10.0,9.4,-,-,-,-,-,-,-,4.6,-
1547,20100723:0000,349,0.7,127,8.8,166,0.2,10.8,10.6,97.9,16.7,8.6,-,-,-,-,-,-,1010.0,1007.9,-,8.74
17838,20100723:0000,6,1.7,182,6.7,249,13.8,10.6,10.4,97.0,14.2,7.1,-,-,11.1,-,-,-,-,-,-,4.14
1962,20100723:0000,37,2.6,6,7.7,249,1.0,12.8,12.6,97.5,15.1,10.2,8.9,11.6,11.6,-,-,-,1009.1,1008.2,-,5.35
2006,20100723:0000,42,1.6,28,5.1,123,17.4,9.9,9.8,99.0,12.0,8.5,7.8,-,11.4,11.5,-,12.5,-,-,-,3.33
2112,20100723:0000,116,1.9,358,5.1,222,0.0,10.3,10.2,98.2,15.3,8.2,7.0,-,9.8,-,-,-,1010.1,1003.7,-,-
22164,20100723:0000,55,1.6,41,6.2,197,5.5,12.7,11.3,83.0,14.0,10.6,-,-,-,-,-,-,-,-,-,4.40
22719,20100723:0000,58,3.2,25,8.2,212,3.0,12.2,11.4,90.0,14.2,10.1,8.6,-,-,-,-,-,-,-,1.2,5.34
23908,20100723:0000,48,1.6,132,4.6,137,1.0,11.2,10.6,92.0,14.9,8.1,5.1,-,-,9.8,-,-,-,-,-,5.86
25162,20100723:0000,102,0.9,212,5.7,123,5.2,9.5,-,-,14.7,8.1,5.7,-,10.5,10.7,-,12.3,-,-,-,5.48
